market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
germany,1871,2025,nominal,start,0.8,,,,,,20,100,11,136,0,31,22.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,100,12,136,0,28,20.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,75,3,112,24,112,100.0,2677.0,837.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,75,4,112,24,112,100.0,2245.0,525.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,75,5,112,24,112,100.0,1831.0,212.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,75,6,112,24,110,98.2,1404.0,0.0,1961 2000
germany,1871,2025,nominal,start,0.8,,,,,,20,75,7,112,24,100,89.3,987.0,0.0,1873 1890 1899 1924 1960 1961 1962 1965 1970 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,20,75,8,112,24,74,66.1,416.0,0.0,1872 1873 1874 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1924 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1998 1999 2000 2001 2002 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,75,9,112,24,54,48.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1924 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1986 1987 1994 1997 1998 1999 2000 2001 2002 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,75,10,112,24,39,34.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1924 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1986 1987 1990 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,75,11,112,24,29,25.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,75,12,112,24,22,19.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1924 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,50,3,112,24,112,100.0,2534.0,1016.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,50,4,112,24,112,100.0,2106.0,736.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,50,5,112,24,112,100.0,1700.0,456.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,50,6,112,24,112,100.0,1228.0,144.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,50,7,112,24,99,88.4,779.0,0.0,1873 1889 1890 1896 1897 1898 1899 1900 1961 1962 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,20,50,8,112,24,66,58.9,247.0,0.0,1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1924 1960 1961 1962 1963 1964 1965 1969 1970 1998 1999 2000 2001 2002 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,50,9,112,24,49,43.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1924 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1986 1987 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,50,10,112,24,33,29.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1924 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1986 1987 1989 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,50,11,112,24,24,21.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,50,12,112,24,20,17.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1924 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,25,3,112,24,112,100.0,2261.0,891.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,25,4,112,24,112,100.0,1884.0,619.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,25,5,112,24,112,100.0,1473.0,348.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,25,6,112,24,112,100.0,1004.0,69.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,25,7,112,24,90,80.4,562.0,0.0,1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 2000
germany,1871,2025,nominal,start,0.8,,,,,,20,25,8,112,24,60,53.6,59.0,0.0,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1924 1960 1961 1962 1963 1964 1965 1969 1998 1999 2000 2001 2002 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,25,9,112,24,40,35.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1924 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1978 1979 1986 1987 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,25,10,112,24,24,21.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1924 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,25,11,112,24,15,13.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1950 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,25,12,112,24,12,10.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1924 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,0,3,112,24,112,100.0,1552.0,661.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,0,4,112,24,112,100.0,1160.0,458.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,0,5,112,24,112,100.0,836.0,203.0,
germany,1871,2025,nominal,start,0.8,,,,,,20,0,6,112,24,107,95.5,467.0,0.0,1895 1896 1897 1898 1899
germany,1871,2025,nominal,start,0.8,,,,,,20,0,7,112,24,75,67.0,117.0,0.0,1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1950 1956 1999 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,0,8,112,24,39,34.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1922 1923 1924 1949 1950 1951 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,0,9,112,24,10,8.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1922 1923 1924 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,0,10,112,24,3,2.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1922 1923 1924 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,0,11,112,24,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,0,12,112,24,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
germany,1871,2025,nominal,start,0.8,,,,,,25,100,3,131,0,125,95.4,3544.0,0.0,1927 1928 1929 1943 1944 1945
germany,1871,2025,nominal,start,0.8,,,,,,25,100,4,131,0,118,90.1,2701.0,0.0,1925 1927 1928 1929 1930 1941 1942 1943 1944 1945 1946 1947 1948
germany,1871,2025,nominal,start,0.8,,,,,,25,100,5,131,0,107,81.7,1895.0,0.0,1924 1925 1927 1928 1929 1930 1931 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 1962 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,6,131,0,98,74.8,1230.0,0.0,1873 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1965 1970 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,7,131,0,81,61.8,425.0,0.0,1872 1873 1874 1882 1885 1889 1890 1891 1896 1897 1898 1899 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1969 1970 1987 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,8,131,0,58,44.3,0.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1986 1987 1990 1994 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,9,131,0,45,34.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1976 1986 1987 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,10,131,0,33,25.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,11,131,0,27,20.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,100,12,131,0,23,17.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,3,102,29,102,100.0,4124.0,1130.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,75,4,102,29,102,100.0,3487.0,560.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,75,5,102,29,101,99.0,2760.0,0.0,2000
germany,1871,2025,nominal,start,0.8,,,,,,25,75,6,102,29,96,94.1,2060.0,0.0,1873 1961 1962 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,7,102,29,71,69.6,931.0,0.0,1872 1873 1874 1881 1882 1883 1884 1885 1886 1887 1889 1890 1891 1895 1896 1897 1898 1899 1900 1960 1961 1962 1963 1964 1965 1969 1970 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,8,102,29,54,52.9,79.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1973 1986 1987 1994 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,9,102,29,39,38.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1976 1986 1987 1990 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,10,102,29,28,27.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,11,102,29,19,18.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,75,12,102,29,16,15.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,3,102,29,102,100.0,3573.0,1096.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,50,4,102,29,102,100.0,2932.0,702.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,50,5,102,29,102,100.0,2304.0,295.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,50,6,102,29,94,92.2,1675.0,0.0,1890 1896 1897 1898 1961 1962 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,7,102,29,66,64.7,867.0,0.0,1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1960 1961 1962 1963 1964 1965 1970 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,8,102,29,47,46.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1973 1986 1987 1994 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,9,102,29,32,31.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1976 1977 1978 1979 1986 1987 1989 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,10,102,29,23,22.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,11,102,29,16,15.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,50,12,102,29,11,10.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,25,25,3,102,29,102,100.0,3028.0,895.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,25,4,102,29,102,100.0,2438.0,535.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,25,5,102,29,102,100.0,1778.0,175.0,
germany,1871,2025,nominal,start,0.8,,,,,,25,25,6,102,29,85,83.3,1090.0,0.0,1882 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899
