market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,7,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,3,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,4,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,5,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,6,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,7,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,0,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,0.8,,,,,,15,100,3,86,0,86,100.0,2875.0,301.0,
us,1926,2025,nominal,start,0.8,,,,,,15,100,4,86,0,86,100.0,2499.0,73.0,
us,1926,2025,nominal,start,0.8,,,,,,15,100,5,86,0,84,97.7,2126.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,15,100,6,86,0,84,97.7,1806.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,15,100,7,86,0,78,90.7,1497.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,0.8,,,,,,15,100,8,86,0,77,89.5,1176.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001 2002
us,1926,2025,nominal,start,0.8,,,,,,15,100,9,86,0,64,74.4,796.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1965 1966 1968 1969 1972 1973 1998 1999 2000 2001 2002 2004 2006 2007
us,1926,2025,nominal,start,0.8,,,,,,15,100,10,86,0,56,65.1,515.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1939 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,0.8,,,,,,15,100,11,86,0,46,53.5,208.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,0.8,,,,,,15,100,12,86,0,41,47.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,0.8,,,,,,15,75,3,86,0,86,100.0,2391.0,551.0,
us,1926,2025,nominal,start,0.8,,,,,,15,75,4,86,0,86,100.0,2116.0,328.0,
us,1926,2025,nominal,start,0.8,,,,,,15,75,5,86,0,86,100.0,1775.0,106.0,
us,1926,2025,nominal,start,0.8,,,,,,15,75,6,86,0,84,97.7,1411.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,15,75,7,86,0,84,97.7,1122.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,15,75,8,86,0,78,90.7,863.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,0.8,,,,,,15,75,9,86,0,69,80.2,617.0,0.0,1927 1928 1929 1930 1931 1936 1937 1965 1966 1967 1968 1969 1973 1999 2000 2001 2002
us,1926,2025,nominal,start,0.8,,,,,,15,75,10,86,0,53,61.6,260.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,0.8,,,,,,15,75,11,86,0,43,50.0,11.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,0.8,,,,,,15,75,12,86,0,34,39.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2011
us,1926,2025,nominal,start,0.8,,,,,,15,50,3,86,0,86,100.0,1945.0,758.0,
us,1926,2025,nominal,start,0.8,,,,,,15,50,4,86,0,86,100.0,1682.0,546.0,
us,1926,2025,nominal,start,0.8,,,,,,15,50,5,86,0,86,100.0,1434.0,334.0,
us,1926,2025,nominal,start,0.8,,,,,,15,50,6,86,0,86,100.0,1162.0,121.0,
us,1926,2025,nominal,start,0.8,,,,,,15,50,7,86,0,84,97.7,872.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,15,50,8,86,0,81,94.2,577.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,15,50,9,86,0,68,79.1,298.0,0.0,1928 1929 1930 1931 1936 1937 1939 1962 1964 1965 1966 1967 1968 1969 1973 1999 2000 2001
us,1926,2025,nominal,start,0.8,,,,,,15,50,10,86,0,44,51.2,32.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,0.8,,,,,,15,50,11,86,0,33,38.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,50,12,86,0,18,20.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1992 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,25,3,86,0,86,100.0,1382.0,895.0,
us,1926,2025,nominal,start,0.8,,,,,,15,25,4,86,0,86,100.0,1164.0,698.0,
us,1926,2025,nominal,start,0.8,,,,,,15,25,5,86,0,86,100.0,957.0,500.0,
us,1926,2025,nominal,start,0.8,,,,,,15,25,6,86,0,86,100.0,724.0,303.0,
us,1926,2025,nominal,start,0.8,,,,,,15,25,7,86,0,86,100.0,496.0,105.0,
us,1926,2025,nominal,start,0.8,,,,,,15,25,8,86,0,83,96.5,274.0,0.0,1929 1930 1937
us,1926,2025,nominal,start,0.8,,,,,,15,25,9,86,0,54,62.8,52.0,0.0,1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1947 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1999 2001
us,1926,2025,nominal,start,0.8,,,,,,15,25,10,86,0,23,26.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,25,11,86,0,17,19.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,25,12,86,0,12,14.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,0,3,86,0,86,100.0,1013.0,649.0,
us,1926,2025,nominal,start,0.8,,,,,,15,0,4,86,0,86,100.0,811.0,497.0,
us,1926,2025,nominal,start,0.8,,,,,,15,0,5,86,0,86,100.0,602.0,341.0,
us,1926,2025,nominal,start,0.8,,,,,,15,0,6,86,0,86,100.0,409.0,185.0,
us,1926,2025,nominal,start,0.8,,,,,,15,0,7,86,0,86,100.0,231.0,18.0,
us,1926,2025,nominal,start,0.8,,,,,,15,0,8,86,0,52,60.5,55.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965 1967 2009 2011
us,1926,2025,nominal,start,0.8,,,,,,15,0,9,86,0,31,36.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1999 2003 2004 2005 2006 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,0,10,86,0,19,22.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1977 1993 1994 1996 1998 1999 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,0,11,86,0,12,14.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1987 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,15,0,12,86,0,6,7.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,0.8,,,,,,20,100,3,81,0,81,100.0,4195.0,294.0,
us,1926,2025,nominal,start,0.8,,,,,,20,100,4,81,0,80,98.8,3479.0,0.0,1929
us,1926,2025,nominal,start,0.8,,,,,,20,100,5,81,0,79,97.5,2785.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,20,100,6,81,0,74,91.4,2071.0,0.0,1928 1929 1930 1931 1999 2000 2001
us,1926,2025,nominal,start,0.8,,,,,,20,100,7,81,0,72,88.9,1607.0,0.0,1927 1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,0.8,,,,,,20,100,8,81,0,61,75.3,1228.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1964 1965 1966 1968 1969 1973 1998 1999 2000 2001 2002 2006
us,1926,2025,nominal,start,0.8,,,,,,20,100,9,81,0,48,59.3,726.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,100,10,81,0,41,50.6,9.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,100,11,81,0,37,45.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,100,12,81,0,27,33.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,75,3,81,0,81,100.0,3504.0,629.0,
us,1926,2025,nominal,start,0.8,,,,,,20,75,4,81,0,81,100.0,3119.0,245.0,
us,1926,2025,nominal,start,0.8,,,,,,20,75,5,81,0,80,98.8,2609.0,0.0,1929
us,1926,2025,nominal,start,0.8,,,,,,20,75,6,81,0,79,97.5,1972.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,20,75,7,81,0,73,90.1,1334.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,0.8,,,,,,20,75,8,81,0,60,74.1,728.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1973 1998 1999 2000 2001 2002
us,1926,2025,nominal,start,0.8,,,,,,20,75,9,81,0,44,54.3,315.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,75,10,81,0,35,43.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,75,11,81,0,28,34.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,75,12,81,0,19,23.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,50,3,81,0,81,100.0,2610.0,845.0,
us,1926,2025,nominal,start,0.8,,,,,,20,50,4,81,0,81,100.0,2148.0,504.0,
us,1926,2025,nominal,start,0.8,,,,,,20,50,5,81,0,81,100.0,1711.0,163.0,
us,1926,2025,nominal,start,0.8,,,,,,20,50,6,81,0,79,97.5,1279.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,20,50,7,81,0,75,92.6,854.0,0.0,1928 1929 1930 1931 1937 1999
us,1926,2025,nominal,start,0.8,,,,,,20,50,8,81,0,54,66.7,307.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1939 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1998 1999 2000 2001 2002 2004
us,1926,2025,nominal,start,0.8,,,,,,20,50,9,81,0,36,44.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,50,10,81,0,24,29.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,50,11,81,0,14,17.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,50,12,81,0,7,8.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,25,3,81,0,81,100.0,1589.0,926.0,
us,1926,2025,nominal,start,0.8,,,,,,20,25,4,81,0,81,100.0,1224.0,631.0,
us,1926,2025,nominal,start,0.8,,,,,,20,25,5,81,0,81,100.0,894.0,335.0,
us,1926,2025,nominal,start,0.8,,,,,,20,25,6,81,0,81,100.0,543.0,40.0,
us,1926,2025,nominal,start,0.8,,,,,,20,25,7,81,0,64,79.0,228.0,0.0,1928 1929 1930 1931 1936 1937 1938 1939 1940 1946 1956 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,0.8,,,,,,20,25,8,81,0,28,34.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,25,9,81,0,21,25.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,25,10,81,0,15,18.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,25,11,81,0,7,8.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,25,12,81,0,5,6.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,0.8,,,,,,20,0,3,81,0,81,100.0,1038.0,547.0,
us,1926,2025,nominal,start,0.8,,,,,,20,0,4,81,0,81,100.0,761.0,336.0,
us,1926,2025,nominal,start,0.8,,,,,,20,0,5,81,0,81,100.0,447.0,105.0,
us,1926,2025,nominal,start,0.8,,,,,,20,0,6,81,0,58,71.6,196.0,0.0,1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1958
