market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,nominal,start,20,100,11,81,0,40,49.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,100,12,81,0,32,39.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,75,3,81,0,81,100.0,4207.0,822.0,
us,1926,2025,nominal,start,20,75,4,81,0,81,100.0,3759.0,399.0,
us,1926,2025,nominal,start,20,75,5,81,0,80,98.8,3165.0,0.0,1929
us,1926,2025,nominal,start,20,75,6,81,0,79,97.5,2560.0,0.0,1929 1930
us,1926,2025,nominal,start,20,75,7,81,0,73,90.1,1858.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,20,75,8,81,0,67,82.7,1073.0,0.0,1927 1928 1929 1930 1931 1936 1937 1965 1966 1969 1999 2000 2001 2002
us,1926,2025,nominal,start,20,75,9,81,0,51,63.0,569.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1939 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,nominal,start,20,75,10,81,0,42,51.9,55.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,75,11,81,0,34,42.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,75,12,81,0,23,28.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,50,3,81,0,81,100.0,3156.0,1068.0,
us,1926,2025,nominal,start,20,50,4,81,0,81,100.0,2642.0,692.0,
us,1926,2025,nominal,start,20,50,5,81,0,81,100.0,2169.0,317.0,
us,1926,2025,nominal,start,20,50,6,81,0,80,98.8,1682.0,0.0,1929
us,1926,2025,nominal,start,20,50,7,81,0,77,95.1,1250.0,0.0,1928 1929 1930 1937
us,1926,2025,nominal,start,20,50,8,81,0,67,82.7,665.0,0.0,1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1999 2000 2001
us,1926,2025,nominal,start,20,50,9,81,0,43,53.1,94.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,nominal,start,20,50,10,81,0,32,39.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,50,11,81,0,16,19.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,50,12,81,0,12,14.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,25,3,81,0,81,100.0,1944.0,1153.0,
us,1926,2025,nominal,start,20,25,4,81,0,81,100.0,1543.0,829.0,
us,1926,2025,nominal,start,20,25,5,81,0,81,100.0,1163.0,504.0,
us,1926,2025,nominal,start,20,25,6,81,0,81,100.0,792.0,180.0,
us,1926,2025,nominal,start,20,25,7,81,0,78,96.3,428.0,0.0,1929 1930 1937
us,1926,2025,nominal,start,20,25,8,81,0,47,58.0,49.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1947 1952 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1999 2001
us,1926,2025,nominal,start,20,25,9,81,0,25,30.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,25,10,81,0,19,23.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,25,11,81,0,12,14.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,25,12,81,0,6,7.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,0,3,81,0,81,100.0,1283.0,694.0,
us,1926,2025,nominal,start,20,0,4,81,0,81,100.0,978.0,464.0,
us,1926,2025,nominal,start,20,0,5,81,0,81,100.0,666.0,218.0,
us,1926,2025,nominal,start,20,0,6,81,0,76,93.8,337.0,0.0,1941 1946 1947 1949 1950
us,1926,2025,nominal,start,20,0,7,81,0,43,53.1,80.0,0.0,1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965
us,1926,2025,nominal,start,20,0,8,81,0,32,39.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1999 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,0,9,81,0,20,24.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973 1974 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,0,10,81,0,11,13.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1987 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,0,11,81,0,6,7.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,20,0,12,81,0,4,4.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,nominal,start,25,100,3,76,0,76,100.0,8227.0,762.0,
us,1926,2025,nominal,start,25,100,4,76,0,75,98.7,7130.0,0.0,1929
us,1926,2025,nominal,start,25,100,5,76,0,74,97.4,6114.0,0.0,1929 1930
us,1926,2025,nominal,start,25,100,6,76,0,69,90.8,5155.0,0.0,1928 1929 1930 1931 1999 2000 2001
us,1926,2025,nominal,start,25,100,7,76,0,67,88.2,3791.0,0.0,1927 1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,25,100,8,76,0,58,76.3,2802.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1964 1965 1966 1968 1969 1973 1998 1999 2000 2001
us,1926,2025,nominal,start,25,100,9,76,0,48,63.2,1746.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,100,10,76,0,40,52.6,649.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,100,11,76,0,32,42.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1992 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,100,12,76,0,27,35.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,75,3,76,0,76,100.0,6907.0,1376.0,
us,1926,2025,nominal,start,25,75,4,76,0,76,100.0,5677.0,486.0,
us,1926,2025,nominal,start,25,75,5,76,0,74,97.4,4797.0,0.0,1929 1930
us,1926,2025,nominal,start,25,75,6,76,0,73,96.1,3838.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,25,75,7,76,0,68,89.5,2632.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,25,75,8,76,0,56,73.7,1605.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1973 1998 1999 2000 2001
us,1926,2025,nominal,start,25,75,9,76,0,43,56.6,776.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,75,10,76,0,35,46.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,75,11,76,0,25,32.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,75,12,76,0,16,21.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,50,3,76,0,76,100.0,4610.0,1543.0,
us,1926,2025,nominal,start,25,50,4,76,0,76,100.0,3763.0,866.0,
us,1926,2025,nominal,start,25,50,5,76,0,76,100.0,3058.0,188.0,
us,1926,2025,nominal,start,25,50,6,76,0,74,97.4,2124.0,0.0,1929 1930
us,1926,2025,nominal,start,25,50,7,76,0,68,89.5,1377.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,25,50,8,76,0,46,60.5,573.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1998 1999 2000 2001
us,1926,2025,nominal,start,25,50,9,76,0,34,44.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,50,10,76,0,19,25.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1992 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,50,11,76,0,12,15.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,50,12,76,0,7,9.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,25,3,76,0,76,100.0,2590.0,1388.0,
us,1926,2025,nominal,start,25,25,4,76,0,76,100.0,1979.0,888.0,
us,1926,2025,nominal,start,25,25,5,76,0,76,100.0,1369.0,387.0,
us,1926,2025,nominal,start,25,25,6,76,0,74,97.4,735.0,0.0,1929 1930
us,1926,2025,nominal,start,25,25,7,76,0,47,61.8,177.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1999 2001
us,1926,2025,nominal,start,25,25,8,76,0,28,36.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1998 1999 2000 2001
us,1926,2025,nominal,start,25,25,9,76,0,20,26.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,25,10,76,0,13,17.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,25,11,76,0,7,9.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,25,12,76,0,4,5.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,0,3,76,0,76,100.0,1852.0,651.0,
us,1926,2025,nominal,start,25,0,4,76,0,76,100.0,1336.0,325.0,
us,1926,2025,nominal,start,25,0,5,76,0,74,97.4,822.0,0.0,1941 1946
us,1926,2025,nominal,start,25,0,6,76,0,42,55.3,214.0,0.0,1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961
us,1926,2025,nominal,start,25,0,7,76,0,32,42.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1999 2001
us,1926,2025,nominal,start,25,0,8,76,0,23,30.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,0,9,76,0,12,15.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1987 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,0,10,76,0,7,9.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,0,11,76,0,5,6.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,25,0,12,76,0,2,2.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,nominal,start,30,100,3,71,0,71,100.0,16043.0,1780.0,
us,1926,2025,nominal,start,30,100,4,71,0,70,98.6,14148.0,0.0,1929
us,1926,2025,nominal,start,30,100,5,71,0,69,97.2,11120.0,0.0,1929 1930
us,1926,2025,nominal,start,30,100,6,71,0,67,94.4,9302.0,0.0,1928 1929 1930 1931
us,1926,2025,nominal,start,30,100,7,71,0,63,88.7,7128.0,0.0,1926 1927 1928 1929 1930 1931 1937 1966
us,1926,2025,nominal,start,30,100,8,71,0,55,77.5,4475.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1973
us,1926,2025,nominal,start,30,100,9,71,0,46,64.8,2500.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,30,100,10,71,0,40,56.3,705.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996
us,1926,2025,nominal,start,30,100,11,71,0,30,42.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1987 1990 1992 1993 1994 1996
us,1926,2025,nominal,start,30,100,12,71,0,24,33.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,30,75,3,71,0,71,100.0,10936.0,2763.0,
us,1926,2025,nominal,start,30,75,4,71,0,71,100.0,9334.0,750.0,
us,1926,2025,nominal,start,30,75,5,71,0,69,97.2,7736.0,0.0,1929 1930
us,1926,2025,nominal,start,30,75,6,71,0,68,95.8,5806.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,30,75,7,71,0,64,90.1,4077.0,0.0,1927 1928 1929 1930 1931 1937 1966
us,1926,2025,nominal,start,30,75,8,71,0,50,70.4,2542.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1973
us,1926,2025,nominal,start,30,75,9,71,0,41,57.7,1152.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,30,75,10,71,0,32,45.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1992 1993 1994 1996
us,1926,2025,nominal,start,30,75,11,71,0,19,26.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,30,75,12,71,0,12,16.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1948 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,30,50,3,71,0,71,100.0,7107.0,2471.0,
us,1926,2025,nominal,start,30,50,4,71,0,71,100.0,5553.0,1231.0,
us,1926,2025,nominal,start,30,50,5,71,0,70,98.6,4084.0,0.0,1929
us,1926,2025,nominal,start,30,50,6,71,0,68,95.8,2837.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,30,50,7,71,0,58,81.7,1696.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1962 1964 1965 1966
us,1926,2025,nominal,start,30,50,8,71,0,42,59.2,496.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1973
