market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,inflation_adjusted,start,60,0,9,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,10,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,11,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,12,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,15,100,3,110,16,110,100.0,2806.0,120.0,
japan,1886,2025,nominal,start,15,100,4,110,16,109,99.1,2483.0,0.0,1990
japan,1886,2025,nominal,start,15,100,5,110,16,107,97.3,2165.0,0.0,1989 1990 1991
japan,1886,2025,nominal,start,15,100,6,110,16,98,89.1,1914.0,0.0,1897 1988 1989 1990 1991 1992 1995 1997 2000 2001 2007 2008
japan,1886,2025,nominal,start,15,100,7,110,16,91,82.7,1676.0,0.0,1897 1920 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2007 2008
japan,1886,2025,nominal,start,15,100,8,110,16,85,77.3,1375.0,0.0,1897 1907 1920 1921 1927 1929 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2005 2006 2007 2008
japan,1886,2025,nominal,start,15,100,9,110,16,74,67.3,1042.0,0.0,1896 1897 1907 1919 1920 1921 1922 1924 1925 1926 1927 1928 1929 1930 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,100,10,110,16,69,62.7,717.0,0.0,1896 1897 1898 1907 1908 1917 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,100,11,110,16,62,56.4,336.0,0.0,1890 1895 1896 1897 1898 1900 1907 1908 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1962 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,100,12,110,16,53,48.2,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1961 1962 1963 1964 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,75,3,110,16,110,100.0,2630.0,348.0,
japan,1886,2025,nominal,start,15,75,4,110,16,110,100.0,2330.0,197.0,
japan,1886,2025,nominal,start,15,75,5,110,16,110,100.0,2029.0,46.0,
japan,1886,2025,nominal,start,15,75,6,110,16,108,98.2,1771.0,0.0,1990 1991
japan,1886,2025,nominal,start,15,75,7,110,16,96,87.3,1485.0,0.0,1897 1988 1989 1990 1991 1992 1994 1995 1997 1998 2000 2001 2007 2008
japan,1886,2025,nominal,start,15,75,8,110,16,89,80.9,1171.0,0.0,1897 1920 1921 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2006 2007 2008
japan,1886,2025,nominal,start,15,75,9,110,16,80,72.7,892.0,0.0,1897 1907 1920 1921 1922 1926 1927 1928 1929 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,75,10,110,16,69,62.7,537.0,0.0,1896 1897 1898 1907 1908 1917 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,75,11,110,16,59,53.6,166.0,0.0,1887 1890 1895 1896 1897 1898 1900 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1962 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
japan,1886,2025,nominal,start,15,75,12,110,16,52,47.3,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1961 1962 1963 1964 1973 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,50,3,110,16,110,100.0,2321.0,638.0,
japan,1886,2025,nominal,start,15,50,4,110,16,110,100.0,2028.0,485.0,
japan,1886,2025,nominal,start,15,50,5,110,16,110,100.0,1732.0,322.0,
japan,1886,2025,nominal,start,15,50,6,110,16,110,100.0,1452.0,149.0,
japan,1886,2025,nominal,start,15,50,7,110,16,108,98.2,1185.0,0.0,1990 2001
japan,1886,2025,nominal,start,15,50,8,110,16,93,84.5,920.0,0.0,1897 1988 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2007 2008
japan,1886,2025,nominal,start,15,50,9,110,16,83,75.5,625.0,0.0,1897 1907 1920 1921 1927 1929 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,50,10,110,16,68,61.8,351.0,0.0,1896 1897 1898 1907 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,50,11,110,16,56,50.9,11.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1962 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,50,12,110,16,43,39.1,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1910 1911 1912 1913 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1961 1962 1963 1964 1973 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,25,3,110,16,110,100.0,1887.0,809.0,
japan,1886,2025,nominal,start,15,25,4,110,16,110,100.0,1625.0,638.0,
japan,1886,2025,nominal,start,15,25,5,110,16,110,100.0,1368.0,467.0,
japan,1886,2025,nominal,start,15,25,6,110,16,110,100.0,1118.0,296.0,
japan,1886,2025,nominal,start,15,25,7,110,16,110,100.0,862.0,113.0,
japan,1886,2025,nominal,start,15,25,8,110,16,105,95.5,610.0,0.0,1997 1998 2000 2001 2002
japan,1886,2025,nominal,start,15,25,9,110,16,89,80.9,358.0,0.0,1897 1988 1989 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
japan,1886,2025,nominal,start,15,25,10,110,16,63,57.3,104.0,0.0,1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1917 1918 1919 1920 1921 1922 1926 1927 1928 1929 1930 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,25,11,110,16,38,34.5,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1961 1962 1963 1964 1973 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,25,12,110,16,16,14.5,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1978 1979 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,0,3,126,0,126,100.0,1516.0,906.0,
japan,1886,2025,nominal,start,15,0,4,126,0,126,100.0,1276.0,738.0,
japan,1886,2025,nominal,start,15,0,5,126,0,126,100.0,1050.0,543.0,
japan,1886,2025,nominal,start,15,0,6,126,0,126,100.0,828.0,335.0,
japan,1886,2025,nominal,start,15,0,7,126,0,126,100.0,589.0,127.0,
japan,1886,2025,nominal,start,15,0,8,126,0,122,96.8,362.0,0.0,1894 2000 2002 2003
japan,1886,2025,nominal,start,15,0,9,126,0,88,69.8,125.0,0.0,1892 1893 1894 1895 1896 1897 1900 1910 1911 1912 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,0,10,126,0,39,31.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1985 1986 1987 1988 1989 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,0,11,126,0,8,6.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1978 1979 1983 1984 1985 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,15,0,12,126,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
japan,1886,2025,nominal,start,20,100,3,100,21,99,99.0,4152.0,0.0,1990
japan,1886,2025,nominal,start,20,100,4,100,21,96,96.0,3697.0,0.0,1989 1990 1991 1992
japan,1886,2025,nominal,start,20,100,5,100,21,87,87.0,3126.0,0.0,1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001
japan,1886,2025,nominal,start,20,100,6,100,21,82,82.0,2513.0,0.0,1897 1920 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
japan,1886,2025,nominal,start,20,100,7,100,21,78,78.0,1952.0,0.0,1897 1920 1921 1926 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2005 2006
japan,1886,2025,nominal,start,20,100,8,100,21,67,67.0,1433.0,0.0,1896 1897 1907 1917 1919 1920 1921 1922 1923 1924 1925 1926 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,100,9,100,21,63,63.0,908.0,0.0,1896 1897 1898 1907 1908 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,100,10,100,21,57,57.0,568.0,0.0,1887 1890 1895 1896 1897 1898 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1962 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,100,11,100,21,52,52.0,60.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1961 1962 1974 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,100,12,100,21,39,39.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1910 1911 1912 1913 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1961 1962 1963 1964 1973 1974 1975 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,75,3,100,21,100,100.0,3806.0,202.0,
japan,1886,2025,nominal,start,20,75,4,100,21,100,100.0,3257.0,25.0,
japan,1886,2025,nominal,start,20,75,5,100,21,95,95.0,2742.0,0.0,1989 1990 1991 1992 1997
japan,1886,2025,nominal,start,20,75,6,100,21,87,87.0,2227.0,0.0,1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001
japan,1886,2025,nominal,start,20,75,7,100,21,79,79.0,1744.0,0.0,1897 1920 1921 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2005 2006
japan,1886,2025,nominal,start,20,75,8,100,21,69,69.0,1286.0,0.0,1896 1897 1907 1917 1919 1920 1921 1922 1924 1925 1926 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,75,9,100,21,64,64.0,772.0,0.0,1896 1897 1898 1907 1908 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,75,10,100,21,55,55.0,366.0,0.0,1887 1890 1893 1895 1896 1897 1898 1900 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1962 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,75,11,100,21,46,46.0,0.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1961 1962 1963 1964 1973 1974 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,75,12,100,21,33,33.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1910 1911 1912 1913 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1973 1974 1975 1977 1978 1979 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,50,3,100,21,100,100.0,3306.0,536.0,
japan,1886,2025,nominal,start,20,50,4,100,21,100,100.0,2894.0,319.0,
japan,1886,2025,nominal,start,20,50,5,100,21,100,100.0,2456.0,103.0,
japan,1886,2025,nominal,start,20,50,6,100,21,92,92.0,1991.0,0.0,1989 1990 1991 1994 1997 1998 2000 2001
japan,1886,2025,nominal,start,20,50,7,100,21,83,83.0,1546.0,0.0,1897 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2006
japan,1886,2025,nominal,start,20,50,8,100,21,73,73.0,956.0,0.0,1897 1907 1917 1919 1920 1921 1926 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,50,9,100,21,63,63.0,514.0,0.0,1896 1897 1898 1907 1908 1911 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,50,10,100,21,50,50.0,33.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1961 1962 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,50,11,100,21,34,34.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1901 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1973 1974 1978 1979 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,50,12,100,21,19,19.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1954 1960 1961 1962 1963 1964 1965 1967 1970 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,25,3,100,21,100,100.0,2679.0,1024.0,
japan,1886,2025,nominal,start,20,25,4,100,21,100,100.0,2243.0,732.0,
japan,1886,2025,nominal,start,20,25,5,100,21,100,100.0,1813.0,405.0,
japan,1886,2025,nominal,start,20,25,6,100,21,100,100.0,1374.0,77.0,
japan,1886,2025,nominal,start,20,25,7,100,21,87,87.0,932.0,0.0,1989 1990 1994 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006
japan,1886,2025,nominal,start,20,25,8,100,21,74,74.0,508.0,0.0,1896 1897 1907 1911 1917 1920 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,25,9,100,21,53,53.0,77.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1899 1900 1907 1908 1910 1911 1912 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,25,10,100,21,31,31.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1960 1961 1962 1963 1964 1973 1974 1978 1979 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,25,11,100,21,6,6.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,25,12,100,21,4,4.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,0,3,121,0,121,100.0,1811.0,850.0,
japan,1886,2025,nominal,start,20,0,4,121,0,121,100.0,1439.0,584.0,
japan,1886,2025,nominal,start,20,0,5,121,0,121,100.0,1061.0,319.0,
japan,1886,2025,nominal,start,20,0,6,121,0,121,100.0,702.0,53.0,
japan,1886,2025,nominal,start,20,0,7,121,0,108,89.3,343.0,0.0,1893 1894 1911 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,0,8,121,0,61,50.4,1.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1918 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1987 1988 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,0,9,121,0,9,7.4,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1978 1979 1984 1985 1986 1987 1988 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,nominal,start,20,0,10,121,0,1,0.8,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
